TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
LM8,3/12/2015,28.5,28.5,28.1,28.5,337
LM8,3/16/2015,27.6,28,27.6,28,183
LM8,3/17/2015,28.1,28.3,27.8,28,461
LM8,3/18/2015,27.5,28,27.3,27.8,394
LM8,3/19/2015,27.7,27.8,27.7,27.8,57
LM8,3/20/2015,28,28,27.3,27.9,51
LM8,3/23/2015,28.3,28.3,27.5,27.9,66
LM8,3/24/2015,27.5,27.8,27.2,27.8,144
LM8,3/25/2015,27.5,27.5,27.3,27.5,227
LM8,3/26/2015,27.3,27.5,27.3,27.5,117
LM8,3/27/2015,27.4,27.5,27.2,27.5,265
LM8,3/30/2015,27,27.4,27,27.1,844
LM8,3/31/2015,27.1,27.2,27,27.2,425
LM8,4/1/2015,27.2,27.2,27,27.2,48
LM8,4/2/2015,27,27.5,27,27.5,52
LM8,4/3/2015,27,27.4,25.6,27.2,39
LM8,4/6/2015,27,27.2,27,27.2,188
LM8,4/7/2015,27.2,27.2,27.2,27.2,3
LM8,4/8/2015,27.5,27.5,27.4,27.4,3
LM8,4/9/2015,27.8,27.9,27.4,27.6,167
LM8,4/10/2015,27.9,27.9,27.9,27.9,1
LM8,4/13/2015,27.9,28,27.5,27.9,85
LM8,4/14/2015,27.6,27.6,26.8,27.4,396
LM8,4/15/2015,27.2,27.2,27,27,350
LM8,4/16/2015,27,27,26,26.2,1147
LM8,4/17/2015,26.1,26.8,26,26.5,1602
LM8,4/20/2015,27.7,27.7,27.7,27.7,1
LM8,4/21/2015,0,0,0,27.7,0
LM8,4/22/2015,27,27.4,26.8,27.4,662
LM8,4/23/2015,27,27.4,25.8,27.4,119
LM8,4/24/2015,27,27.2,26.8,27.2,5
LM8,4/27/2015,27,27.2,26,27.1,458
LM8,5/4/2015,26.5,26.9,26,26.9,439
LM8,5/5/2015,0,0,0,26.9,0
LM8,5/6/2015,26.5,26.8,26.5,26.8,23
LM8,5/7/2015,26.7,26.8,26.7,26.8,21
LM8,5/8/2015,26.5,27,26,27,2031
LM8,5/11/2015,26.3,27,26.2,27,626
LM8,5/12/2015,26.5,26.9,26.3,26.3,122
LM8,5/13/2015,26,26,26,26,1450
LM8,5/14/2015,25.9,25.9,25.7,25.9,249
LM8,5/15/2015,25.8,25.8,24.6,24.6,813
LM8,5/18/2015,24.1,24.1,24,24,858
LM8,5/19/2015,25.5,25.5,23.5,24,942
LM8,5/20/2015,24,25,24,24.9,214
LM8,5/21/2015,25.5,25.5,25.5,25.5,200
LM8,5/22/2015,26,26,25.5,25.7,2703
LM8,5/25/2015,25.5,26.1,25.5,26.1,111
LM8,5/26/2015,26,26,25.8,26,596
LM8,5/27/2015,26,26,26,26,18
LM8,5/28/2015,26.2,26.2,26,26,408
LM8,5/29/2015,26,26,24.2,24.2,1002
LM8,6/1/2015,25,25,24.2,24.2,2164
LM8,6/2/2015,24.9,25.8,24.9,25.8,256
LM8,6/3/2015,24.4,24.7,24.4,24.6,721
LM8,6/4/2015,24.6,25,24.6,24.7,212
LM8,6/5/2015,25,25,25,25,1
LM8,6/8/2015,24.8,25,24.5,24.5,1972
LM8,6/9/2015,25.8,25.8,25,25,513
LM8,6/10/2015,0,0,0,25,0
LM8,6/11/2015,25,25.5,25,25.5,512
LM8,6/15/2015,25,25,25,25,1001
LM8,6/16/2015,25,25,25,25,2350
LM8,6/17/2015,25,25.2,25,25.2,596
LM8,6/18/2015,25.4,25.5,25.2,25.5,282
LM8,6/19/2015,25.3,25.9,25.1,25.9,561
LM8,6/22/2015,25.9,25.9,25.3,25.3,355
LM8,6/23/2015,25.3,26.3,25.3,26.3,1102
LM8,6/24/2015,26,26.1,26,26.1,1301
LM8,6/25/2015,25.8,26.3,25.5,26.3,5
LM8,6/26/2015,26.2,26.2,26,26.2,365
LM8,6/29/2015,26,26.5,25.8,26.2,657
LM8,6/30/2015,25.2,27.9,25.2,27.9,778
LM8,7/1/2015,26.2,27.7,26,27.7,39
LM8,7/2/2015,27.9,27.9,25.8,27.2,2243
LM8,7/3/2015,0,0,0,27.2,0
LM8,7/6/2015,26,28.9,26,28.1,974
LM8,7/7/2015,29,29,27.5,28.6,58
LM8,7/8/2015,0,0,0,28.6,0
LM8,7/9/2015,28,28.3,28,28.3,17
LM8,7/10/2015,28.9,28.9,28,28.9,2077
LM8,7/13/2015,28.5,29.5,28,28.6,1002
LM8,7/14/2015,28,28.4,28,28.4,1504
LM8,7/15/2015,27.7,28.3,27.5,28.3,153
LM8,7/16/2015,28,28.4,27.9,28.4,4080
LM8,7/17/2015,28,28,27,27,150
LM8,7/20/2015,28.4,28.4,28.4,28.4,1
LM8,7/21/2015,27.2,28.3,27.2,28.3,2014
LM8,7/22/2015,28,28,28,28,2030
LM8,7/23/2015,28,28,28,28,1697
LM8,7/24/2015,28.1,28.6,28.1,28.6,839
LM8,7/27/2015,28.5,28.5,28.5,28.5,10
LM8,7/28/2015,28.3,29,28.3,29,3
LM8,7/29/2015,0,0,0,29,0
LM8,7/30/2015,28.1,28.1,28.1,28.1,137
LM8,7/31/2015,28.9,28.9,28.1,28.4,63
LM8,8/3/2015,28.9,28.9,28,28.5,1887
LM8,8/4/2015,28.5,28.5,28.5,28.5,1154
LM8,8/5/2015,28.5,28.5,28.5,28.5,500
LM8,8/6/2015,29,29,29,29,1
LM8,8/7/2015,28.5,29,28.2,29,1060
LM8,8/10/2015,28.4,28.6,28.1,28.1,1260
LM8,8/11/2015,27.6,28.1,27.6,28,558
LM8,8/12/2015,28,28,28,28,504
LM8,8/13/2015,28,28,28,28,500
LM8,8/14/2015,27.8,28,27.8,28,807
LM8,8/17/2015,27.2,28,27.2,28,359
LM8,8/18/2015,27,28.5,27,28.5,1482
LM8,8/19/2015,27.1,27.8,27.1,27.1,116
LM8,8/20/2015,27.2,28,27.2,28,13
LM8,8/21/2015,27.2,27.9,27.2,27.9,2
LM8,8/24/2015,27.8,27.9,27.1,27.8,116
LM8,8/25/2015,27.3,28.2,27.3,28.2,11
LM8,8/26/2015,28.2,28.2,27.6,28.2,2
LM8,8/27/2015,0,0,0,28.2,0
LM8,8/28/2015,0,0,0,28.2,0
LM8,8/31/2015,26.7,28.2,26.7,28.2,2
LM8,9/1/2015,27.8,27.8,27.8,27.8,20
LM8,9/7/2015,25.6,27.5,25.6,27.5,11
LM8,9/8/2015,26.1,27.5,26.1,27.5,411
LM8,9/9/2015,0,0,0,27.5,0
LM8,9/10/2015,27,27,27,27,600
LM8,9/11/2015,27,28.4,27,28.4,54
LM8,9/14/2015,27,27.9,27,27.9,50
LM8,9/15/2015,0,0,0,27.9,0
LM8,9/16/2015,0,0,0,27.9,0
LM8,9/17/2015,0,0,0,27.9,0
LM8,9/18/2015,27,27,26.8,26.8,67
LM8,9/21/2015,26.8,27,25.6,27,13
LM8,9/22/2015,26.9,26.9,26.9,26.9,150
LM8,9/23/2015,0,0,0,26.9,0
LM8,9/24/2015,0,0,0,26.9,0
LM8,9/25/2015,0,0,0,26.9,0
LM8,9/28/2015,26.5,26.5,26.5,26.5,58
LM8,9/29/2015,0,0,0,26.5,0
LM8,9/30/2015,26.3,27,26.3,27,253
LM8,10/1/2015,26.2,27,26.2,27,191
LM8,10/2/2015,0,0,0,27,0
LM8,10/5/2015,26.5,27,26.5,27,186
LM8,10/6/2015,26.3,26.3,26.2,26.2,272
LM8,10/7/2015,26.5,26.5,26.5,26.5,101
LM8,10/8/2015,26.5,26.5,26.5,26.5,25
LM8,10/9/2015,26.5,27.5,26.3,26.9,35
LM8,10/12/2015,27,27.8,26.9,27.8,76
LM8,10/13/2015,28,28,26.2,28,309
LM8,10/14/2015,0,0,0,28,0
LM8,10/15/2015,28,28,27.5,27.9,730
LM8,10/16/2015,27.9,28.5,27.6,28,2753
LM8,10/19/2015,28,29.6,28,29.5,923
LM8,10/20/2015,29.8,29.8,28.9,28.9,322
LM8,10/21/2015,29,29,28.5,28.8,279
LM8,10/22/2015,28.5,30,28.5,28.9,259
LM8,10/23/2015,29,29,28.7,28.8,280
LM8,10/26/2015,29,29,28.5,28.6,480
LM8,10/27/2015,28.7,29.8,28,29.6,150
LM8,10/28/2015,28.7,31.6,28.7,31.6,8894
LM8,10/29/2015,33.8,33.8,31.6,31.6,1461
LM8,10/30/2015,31.7,31.7,31.6,31.6,348
LM8,11/2/2015,31.6,31.6,29.5,29.5,454
LM8,11/3/2015,29,30.9,29,30.5,300
LM8,11/4/2015,30.1,30.2,29,30.1,584
LM8,11/5/2015,30,30,29.1,29.5,718
LM8,11/6/2015,29.5,29.5,28.9,29.4,621
LM8,11/9/2015,29.4,29.6,29.4,29.5,398
LM8,11/10/2015,30.4,30.4,29.4,29.5,723
LM8,11/11/2015,29.1,30,29.1,29.8,74
LM8,11/12/2015,28,30,28,28.6,226
LM8,11/13/2015,28.7,29.5,28.7,29.5,1052
LM8,11/16/2015,29.5,30.4,29.5,30.4,2028
LM8,11/17/2015,30.4,30.4,29.2,29.5,312
LM8,11/18/2015,29.9,30.1,29.8,30.1,1809
LM8,11/19/2015,30.1,30.4,30.1,30.4,6
LM8,11/20/2015,30.4,30.4,30,30,545
LM8,11/23/2015,30,31,30,30.9,444
LM8,11/24/2015,29.5,30.9,29,30.4,331
LM8,11/25/2015,30.8,30.8,29.1,30.3,31
LM8,11/26/2015,30.8,30.8,29,30.2,307
LM8,11/27/2015,29,30,29,30,1240
LM8,11/30/2015,30,30.5,30,30.5,3
LM8,12/1/2015,29.1,30.1,29.1,30.1,187
LM8,12/2/2015,29.5,30,29.5,30,501
LM8,12/3/2015,0,0,0,30,0
LM8,12/4/2015,29.1,29.5,28.7,29.5,262
LM8,12/7/2015,29.5,29.5,28,29.5,65
LM8,12/8/2015,28.3,29.8,28.3,29.5,103
LM8,12/9/2015,30.2,30.4,29.5,29.5,10
LM8,12/10/2015,28.3,29.5,28.3,29.5,110
LM8,12/11/2015,28.4,28.5,27.5,27.5,5838
LM8,12/14/2015,26,29.4,25.6,29.2,3079
LM8,12/15/2015,27.3,30.4,27.3,30.4,220
LM8,12/16/2015,28.3,29.9,28.3,28.3,128
LM8,12/17/2015,27.7,28.3,27.7,28.3,2945
LM8,12/18/2015,27,27.8,26.5,26.5,3068
LM8,12/21/2015,26.9,26.9,26.5,26.5,205
LM8,12/22/2015,26.7,26.7,25.5,26.3,1586
LM8,12/23/2015,26,28,26,28,58
LM8,12/24/2015,26.5,27.4,26.1,27.4,3288
LM8,12/25/2015,26.5,26.5,25.9,26.5,190
LM8,12/28/2015,26,27.9,25,26.5,2353
LM8,12/29/2015,26,26.5,26,26.5,68
LM8,12/30/2015,26.5,26.5,26,26.4,96
LM8,12/31/2015,25.2,26.5,24.2,25.8,10120
LSS,1/5/2015,9.4,9.4,9.2,9.2,554
LSS,1/6/2015,9.3,9.4,9.2,9.3,2021
LSS,1/7/2015,9.4,9.4,9.2,9.4,1644
LSS,1/8/2015,9.4,9.4,9.3,9.4,1565
LSS,1/9/2015,9.3,9.3,9.2,9.2,7450
LSS,1/12/2015,9.3,9.4,9.3,9.3,5242
LSS,1/13/2015,9.5,9.5,9.2,9.3,629
LSS,1/14/2015,9.3,9.3,9.2,9.2,793
LSS,1/15/2015,9.2,9.3,9.1,9.1,465
LSS,1/16/2015,9.3,9.3,9,9,14448
LSS,1/19/2015,9.1,9.2,9,9,1589
LSS,1/20/2015,9,9.1,9,9,2461
LSS,1/21/2015,9,9.1,9,9,1203
LSS,1/22/2015,9.1,9.1,9,9.1,162
LSS,1/23/2015,9.1,9.2,9,9.1,760
LSS,1/26/2015,9,9.2,9,9.1,721
LSS,1/27/2015,9.1,9.1,8.5,8.7,3090
LSS,1/28/2015,9,9,8.8,8.9,1630
LSS,1/29/2015,8.9,8.9,8.5,8.5,1817
LSS,1/30/2015,8.6,8.7,8.6,8.7,3936
LSS,2/2/2015,8.7,8.7,8.6,8.6,2352
LSS,2/3/2015,8.6,8.7,8.4,8.4,6180
LSS,2/4/2015,8.4,8.6,8.4,8.5,1250
LSS,2/5/2015,8.4,8.6,8.4,8.5,359
LSS,2/6/2015,8.5,8.6,8.5,8.5,3284
LSS,2/9/2015,8.5,8.5,8.4,8.4,1100
LSS,2/10/2015,8.5,8.5,8.3,8.4,2384
LSS,2/11/2015,8.5,8.7,8.5,8.6,701
LSS,2/12/2015,8.6,8.6,8.5,8.6,3468
LSS,2/13/2015,8.6,8.7,8.6,8.7,1504
LSS,2/24/2015,8.7,8.7,8.6,8.7,1717
LSS,2/25/2015,8.7,8.7,8.5,8.5,2997
LSS,2/26/2015,8.7,8.7,8.4,8.4,1922
LSS,2/27/2015,8.9,8.9,8.6,8.6,1931
LSS,3/2/2015,8.6,8.6,8.5,8.5,878
LSS,3/3/2015,8.3,8.5,8.3,8.4,2633
LSS,3/4/2015,8.4,8.7,8.4,8.7,4142
LSS,3/5/2015,8.5,8.7,8.5,8.5,10795
LSS,3/6/2015,8.5,8.7,8.5,8.6,5577
LSS,3/9/2015,8.7,8.7,8.6,8.6,9191
LSS,3/10/2015,8.6,8.7,8.5,8.7,3687
LSS,3/11/2015,8.6,8.6,8.4,8.6,2860
LSS,3/12/2015,8.6,8.6,8.4,8.5,269
LSS,3/16/2015,8.5,8.5,8.4,8.4,2622
LSS,3/17/2015,8.4,8.5,8.4,8.4,948
LSS,3/18/2015,8.3,8.4,8.3,8.3,1397
LSS,3/19/2015,8.3,8.4,8.2,8.3,827
LSS,3/20/2015,8.4,8.5,8.3,8.5,1248
LSS,3/23/2015,8.5,8.5,8.4,8.4,788
LSS,3/24/2015,8.4,8.4,8.2,8.4,2938
LSS,3/25/2015,8.3,8.4,8.1,8.4,703
LSS,3/26/2015,8.4,8.4,8.2,8.3,181
LSS,3/27/2015,8.3,8.3,8.2,8.3,1013
LSS,3/30/2015,8.3,8.4,8.1,8.3,2546
LSS,3/31/2015,8.2,8.3,8.1,8.3,1716
LSS,4/1/2015,8.1,8.2,7.9,8,4619
LSS,4/2/2015,7.8,8.1,7.8,8,3310
LSS,4/3/2015,8,8.2,8,8.1,5626
LSS,4/6/2015,7.9,8.2,7.9,8.1,142
LSS,4/7/2015,7.9,8.2,7.9,8.2,895
LSS,4/8/2015,7.9,8.2,7.9,8.1,341
LSS,4/9/2015,8.3,8.3,8,8.1,7596
LSS,4/10/2015,8,8.3,8,8.3,21809
LSS,4/13/2015,8.5,8.5,8.4,8.5,7463
LSS,4/14/2015,8.5,8.7,8.5,8.6,6990
LSS,4/15/2015,8.5,8.6,8.5,8.5,8729
LSS,4/16/2015,8.5,8.7,8.5,8.7,11017
LSS,4/17/2015,8.6,8.8,8.6,8.7,7172
LSS,4/20/2015,8.6,8.8,8.5,8.5,6049
LSS,4/21/2015,8.5,9,8.5,9,26369
LSS,4/22/2015,9.1,9.1,8.8,9,6193
LSS,4/23/2015,8.8,9,8.8,9,3960
LSS,4/24/2015,8.9,8.9,8.7,8.8,3043
LSS,4/27/2015,9,9,8.6,8.6,6224
LSS,5/4/2015,8.6,8.6,8.4,8.4,1521
LSS,5/5/2015,8.7,8.8,8.3,8.3,3789
LSS,5/6/2015,8.3,8.4,8.1,8.1,5151
LSS,5/7/2015,8.1,8.4,8.1,8.3,8616
LSS,5/8/2015,8.3,8.4,8.3,8.3,376
LSS,5/11/2015,8.3,8.3,8.1,8.1,2279
LSS,5/12/2015,8.1,8.3,8.1,8.2,3398
LSS,5/13/2015,8.3,8.3,8,8.2,5035
LSS,5/14/2015,8.2,8.2,8,8.2,5895
LSS,5/15/2015,8.3,8.7,8.1,8.3,1591
LSS,5/18/2015,8,8,8,8,5126
LSS,5/19/2015,7.8,8.1,7.8,8,9073
LSS,5/20/2015,8,8.5,8,8.5,13510
LSS,5/21/2015,8.9,9,8.6,9,56253
LSS,5/22/2015,9.1,9.3,8.9,9,9306
LSS,5/25/2015,8.6,9.1,8.6,8.9,8262
LSS,5/26/2015,8.8,8.9,8.6,8.7,24407
LSS,5/27/2015,8.5,9,8.5,8.9,5301
LSS,5/28/2015,8.8,9.5,8.8,9.5,28582
LSS,5/29/2015,9.6,9.6,9.3,9.4,18546
LSS,6/1/2015,9.4,10,9.3,9.9,45853
LSS,6/2/2015,9.9,10,9.6,9.7,15151
LSS,6/3/2015,9.9,10.3,9.8,10.3,70701
LSS,6/4/2015,11,11,10.5,10.5,53405
LSS,6/5/2015,10.5,10.8,10.4,10.6,24725
LSS,6/8/2015,10.9,10.9,10.3,10.3,27772
LSS,6/9/2015,10.3,11,10.3,11,60453
LSS,6/10/2015,11,11.1,10.7,10.9,31777
LSS,6/11/2015,10.7,11.3,10.7,10.9,42985
LSS,6/15/2015,10.8,11,10.7,10.9,67482
LSS,6/16/2015,10.9,10.9,10.7,10.8,24578
LSS,6/17/2015,10.7,10.7,10.5,10.7,25739
LSS,6/18/2015,10.6,10.7,10.3,10.7,55657
LSS,6/19/2015,10.8,11.2,10.7,10.9,42955
LSS,6/22/2015,10.6,10.9,10.6,10.7,15175
LSS,6/23/2015,10.7,10.7,10.5,10.5,21115
LSS,6/24/2015,10.5,10.5,10.4,10.4,7574
LSS,6/25/2015,10.4,10.7,10.2,10.3,21205
LSS,6/26/2015,10.3,10.5,10,10.2,35032
LSS,6/29/2015,10.2,10.6,10.2,10.6,19023
LSS,6/30/2015,10.5,10.5,10.4,10.4,5321
LSS,7/1/2015,10.5,10.5,10.2,10.4,5270
LSS,7/2/2015,10.3,10.6,10.3,10.5,12215
LSS,7/3/2015,10.6,10.6,10.3,10.3,5909
LSS,7/6/2015,10.3,10.4,9.8,10,24763
LSS,7/7/2015,10,10.1,9.8,9.9,21073
LSS,7/8/2015,9.8,10,9.8,10,11928
LSS,7/9/2015,9.9,10.4,9.9,10.3,21625
LSS,7/10/2015,10.3,10.4,10.2,10.4,16719
LSS,7/13/2015,10.4,10.5,10.2,10.3,27082
LSS,7/14/2015,10.3,10.3,10.1,10.2,22115
LSS,7/15/2015,10.3,10.3,10.1,10.1,15304
LSS,7/16/2015,10.1,10.1,10,10,20299
LSS,7/17/2015,9.9,10.3,9.9,10.3,13438
LSS,7/20/2015,10.2,10.2,10,10,5267
LSS,7/21/2015,10,10.2,9.9,10,4926
LSS,7/22/2015,9.9,10.1,9.8,10,4669
LSS,7/23/2015,10.1,10.1,9.8,9.8,7798
LSS,7/24/2015,9.8,9.8,9.4,9.6,9352
LSS,7/27/2015,9.5,9.6,9.5,9.5,4834
LSS,7/28/2015,9.5,10.1,9.5,10.1,267493
LSS,7/29/2015,10.2,10.2,9.8,9.8,3596
LSS,7/30/2015,10.2,10.2,9.8,9.9,1470
LSS,7/31/2015,9.8,10.4,9.8,10,158825
LSS,8/3/2015,9.8,10.3,9.8,10,92330
LSS,8/4/2015,10.1,10.2,10,10.2,20740
LSS,8/5/2015,10.2,10.9,10.2,10.9,177583
LSS,8/6/2015,11,11.4,10.8,10.9,159032
LSS,8/7/2015,11,11.4,10.9,11.3,115603
LSS,8/10/2015,11.4,11.6,11.2,11.4,148761
LSS,8/11/2015,11.4,11.5,11.1,11.3,120111
LSS,8/12/2015,11.3,11.3,10.7,10.7,99012
LSS,8/13/2015,10.6,10.6,10.2,10.3,66591
LSS,8/14/2015,10.1,10.4,10,10.1,50395
LSS,8/17/2015,10,10.1,9.4,9.4,84111
LSS,8/18/2015,9.2,9.5,9.1,9.3,56431
LSS,8/19/2015,9.3,9.6,9.2,9.5,29954
LSS,8/20/2015,9.5,9.5,9.1,9.3,28267
LSS,8/21/2015,9.2,9.2,8.7,8.7,82262
LSS,8/24/2015,8.5,8.5,8.1,8.1,126904
LSS,8/25/2015,7.8,8.2,7.7,8.2,27557
LSS,8/26/2015,8.1,8.7,8.1,8.7,25723
LSS,8/27/2015,8.7,9.2,8.7,9.1,51626
LSS,8/28/2015,9,9.2,8.9,9,29877
LSS,8/31/2015,8.9,8.9,8.8,8.8,5306
LSS,9/1/2015,8.7,9,8.7,8.9,16083
LSS,9/7/2015,8.5,8.5,8.3,8.3,8053
LSS,9/8/2015,8.4,8.7,8.4,8.7,4545
LSS,9/9/2015,8.7,8.7,8.5,8.5,4588
LSS,9/10/2015,8.5,8.6,8.3,8.6,4030
LSS,9/11/2015,8.6,8.6,8.5,8.6,2326
LSS,9/14/2015,8.6,8.7,8.5,8.7,4300
LSS,9/15/2015,8.5,8.6,8.5,8.6,6057
LSS,9/16/2015,8.5,8.6,8.5,8.6,1624
LSS,9/17/2015,8.5,8.9,8.5,8.9,12361
LSS,9/18/2015,8.8,8.9,8.7,8.9,6113
LSS,9/21/2015,8.7,8.7,8.5,8.5,10317
LSS,9/22/2015,8.5,8.5,8.3,8.4,22248
LSS,9/23/2015,8.4,8.6,8.3,8.4,27281
LSS,9/24/2015,8.6,8.6,8.3,8.3,12807
LSS,9/25/2015,8.3,8.4,8.3,8.3,16295
LSS,9/28/2015,8.5,8.8,8.3,8.5,32261
LSS,9/29/2015,8.5,8.6,8.3,8.3,19401
LSS,9/30/2015,8.4,8.5,8.3,8.5,25279
LSS,10/1/2015,8.4,8.5,8.2,8.2,20334
LSS,10/2/2015,8.4,8.5,8.3,8.3,14670
LSS,10/5/2015,8.4,8.5,8.4,8.4,4684
LSS,10/6/2015,8.4,8.6,8.3,8.6,40062
LSS,10/7/2015,8.6,8.6,8.3,8.3,19462
LSS,10/8/2015,8.3,8.5,8.3,8.4,14029
LSS,10/9/2015,8.4,8.9,8.4,8.9,58305
LSS,10/12/2015,9.2,9.4,9.1,9.1,72725
LSS,10/13/2015,9,9.4,8.9,9.3,35907
LSS,10/14/2015,9.3,9.4,9.1,9.2,42869
LSS,10/15/2015,9.1,9.2,8.9,9,29286
LSS,10/16/2015,9.1,9.3,9,9.1,30507
LSS,10/19/2015,9.1,9.2,9,9,26198
LSS,10/20/2015,8.9,9,8.8,8.8,17439
LSS,10/21/2015,8.7,9,8.7,8.9,15480
LSS,10/22/2015,8.8,9,8.8,8.9,10252
LSS,10/23/2015,9,9,8.8,9,11548
LSS,10/26/2015,9,9.2,9,9,33148
LSS,10/27/2015,9,9,8.7,8.7,14526
LSS,10/28/2015,8.8,8.9,8.7,8.9,6937
LSS,10/29/2015,8.9,8.9,8.8,8.9,7936
LSS,10/30/2015,8.9,8.9,8.7,8.7,11547
LSS,11/2/2015,8.7,8.9,8.7,8.7,6952
LSS,11/3/2015,8.8,9,8.8,9,24518
LSS,11/4/2015,8.9,9,8.8,8.8,17455
LSS,11/5/2015,8.9,8.9,8.9,8.9,2435
LSS,11/6/2015,8.8,9.1,8.8,8.8,10525
LSS,11/9/2015,8.9,9,8.7,8.7,5151
LSS,11/10/2015,8.8,8.8,8.7,8.8,10733
LSS,11/11/2015,8.7,8.8,8.6,8.7,14782
LSS,11/12/2015,8.7,8.7,8.4,8.7,14894
LSS,11/13/2015,8.7,8.9,8.7,8.9,6187
LSS,11/16/2015,8.9,8.9,8.7,8.7,12023
LSS,11/17/2015,8.6,8.9,8.6,8.7,7605
LSS,11/18/2015,8.6,8.8,8.6,8.7,8774
LSS,11/19/2015,8.7,9.3,8.7,9.1,82453
LSS,11/20/2015,9.2,9.2,8.9,9.2,12650
LSS,11/23/2015,9.2,9.8,9.2,9.8,77272
LSS,11/24/2015,10,10.1,9.5,9.5,46418
LSS,11/25/2015,9.5,9.8,9.5,9.7,24081
LSS,11/26/2015,9.8,10.2,9.7,9.7,39146
LSS,11/27/2015,9.7,9.8,9.1,9.1,86009
LSS,11/30/2015,9,9.2,8.9,8.9,25710
LSS,12/1/2015,8.9,9,8.7,8.7,25561
LSS,12/2/2015,9,9.1,8.8,9,24794
LSS,12/3/2015,9,9.3,8.9,9.1,57725
LSS,12/4/2015,9,9.1,8.8,9,15428
LSS,12/7/2015,9,9.1,8.9,9,23210
LSS,12/8/2015,8.9,8.9,8.8,8.8,31425
LSS,12/9/2015,8.9,8.9,8.6,8.6,30194
LSS,12/10/2015,8.6,8.7,8.5,8.5,29770
LSS,12/11/2015,8.5,8.7,8.4,8.5,28377
LSS,12/14/2015,8.5,8.6,8.5,8.5,13791
LSS,12/15/2015,8.5,8.6,8.4,8.6,11469
LSS,12/16/2015,8.5,8.6,8.5,8.5,20426
LSS,12/17/2015,8.6,8.9,8.5,8.9,18701
LSS,12/18/2015,8.8,8.9,8.7,8.8,15117
LSS,12/21/2015,8.7,8.8,8.6,8.7,15307
LSS,12/22/2015,8.8,9.1,8.7,8.9,21658
LSS,12/23/2015,9,9.1,8.9,8.9,27769
LSS,12/24/2015,8.9,9.1,8.8,8.8,7025
LSS,12/25/2015,8.8,9,8.8,8.9,9258
LSS,12/28/2015,8.9,9,8.8,8.9,13833
LSS,12/29/2015,8.8,9,8.8,9,15779
LSS,12/30/2015,8.9,9,8.8,9,9841
LSS,12/31/2015,9,9,8.8,9,23586
MBB,1/5/2015,13.1,13.1,13,13,33865
MBB,1/6/2015,13,13.5,13,13.4,286571
MBB,1/7/2015,13.5,13.8,13.4,13.5,223500
MBB,1/8/2015,13.5,13.8,13.5,13.6,85304
MBB,1/9/2015,13.6,14.4,13.6,14.3,669010
MBB,1/12/2015,14.5,14.7,14.2,14.2,645709
MBB,1/13/2015,14.1,14.6,14.1,14.5,478093
MBB,1/14/2015,14.4,14.6,14.1,14.3,309246
MBB,1/15/2015,14.3,14.6,14.2,14.3,448211
MBB,1/16/2015,14.2,14.3,14,14,285707
MBB,1/19/2015,14.3,14.4,13.9,14,283656
MBB,1/20/2015,14,14.3,14,14.1,225784
MBB,1/21/2015,14.2,14.2,13.9,13.9,181629
MBB,1/22/2015,13.9,14.5,13.8,14.4,601466
MBB,1/23/2015,14.6,14.9,14.5,14.6,761316
MBB,1/26/2015,14.7,14.8,14.5,14.6,164410
MBB,1/27/2015,14.5,14.7,14.1,14.3,562748
MBB,1/28/2015,14.2,15.1,14.1,14.9,856078
MBB,1/29/2015,14.9,15,14.5,14.8,533310
MBB,1/30/2015,14.6,14.7,14.1,14.2,365507
MBB,2/2/2015,14.2,14.3,14,14,283177
MBB,2/3/2015,14,14.1,13.3,13.3,479037
MBB,2/4/2015,13.3,13.6,13.1,13.5,378547
MBB,2/5/2015,13.5,13.7,13.5,13.6,104434
MBB,2/6/2015,13.6,13.8,13.5,13.8,121861
MBB,2/9/2015,13.8,14,13.7,13.9,210176
MBB,2/10/2015,14,14.2,13.9,14,168364
MBB,2/11/2015,14,14.1,14,14.1,81555
MBB,2/12/2015,14.1,14.1,13.9,14,116875
MBB,2/13/2015,14.1,14.2,13.9,13.9,107136
MBB,2/24/2015,14,14.3,14,14.2,136355
MBB,2/25/2015,14.4,14.5,14.1,14.1,267440
MBB,2/26/2015,14.2,14.3,14.1,14.3,140581
MBB,2/27/2015,14.3,14.3,14,14.1,88371
MBB,3/2/2015,14,14.2,13.9,14,139671
MBB,3/3/2015,14,14.2,14,14.1,128024
MBB,3/4/2015,14.1,14.1,13.9,14.1,116115
MBB,3/5/2015,14,14.1,13.9,13.9,152364
MBB,3/6/2015,14,14.1,13.9,14,116253
MBB,3/9/2015,14,14.1,13.9,13.9,152956
MBB,3/10/2015,13.9,14,13.9,13.9,83749
MBB,3/11/2015,13.9,14,13.8,13.9,82416
MBB,3/12/2015,13.9,14,13.8,13.9,131020
MBB,3/16/2015,13.9,13.9,13.8,13.8,96610
MBB,3/17/2015,13.8,13.9,13.7,13.8,96198
MBB,3/18/2015,13.8,13.8,13.6,13.7,115662
MBB,3/19/2015,13.7,13.8,13.6,13.6,42496
MBB,3/20/2015,13.6,13.8,13.6,13.7,66420
MBB,3/23/2015,13.7,13.8,13.6,13.7,51073
MBB,3/24/2015,13.6,13.7,13.6,13.6,114027
MBB,3/25/2015,13.6,13.8,13.6,13.6,121087
MBB,3/26/2015,13.6,13.9,13.6,13.7,39871
