TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
KSA,8/22/2016,1.8,1.9,1.8,1.9,118603
KSA,8/23/2016,1.8,1.9,1.8,1.8,169434
KSA,8/24/2016,1.8,1.9,1.7,1.8,51339
KSA,8/25/2016,1.8,1.9,1.7,1.8,98154
KSA,8/26/2016,1.8,1.9,1.7,1.8,101283
KSA,8/29/2016,1.8,1.8,1.7,1.7,376612
KSA,8/30/2016,1.7,1.8,1.6,1.7,177651
KSA,8/31/2016,1.6,1.7,1.6,1.6,32970
KSA,9/1/2016,1.6,1.7,1.6,1.7,59556
KSA,9/5/2016,1.7,1.8,1.6,1.6,110689
KSA,9/6/2016,1.6,1.7,1.6,1.7,98667
KSA,9/7/2016,1.7,1.8,1.7,1.8,125828
KSA,9/8/2016,1.7,1.8,1.7,1.7,68850
KSA,9/9/2016,1.7,1.8,1.6,1.7,148637
KSA,9/12/2016,1.75,1.75,1.68,1.7,30106
KSA,9/13/2016,1.7,1.71,1.61,1.63,69649
KSA,9/14/2016,1.63,1.66,1.62,1.62,80860
KSA,9/15/2016,1.61,1.62,1.51,1.54,185029
KSA,9/16/2016,1.48,1.61,1.47,1.57,177377
KSA,9/19/2016,1.53,1.59,1.47,1.47,114888
KSA,9/20/2016,1.47,1.5,1.46,1.46,63598
KSA,9/21/2016,1.46,1.46,1.36,1.38,106755
KSA,9/22/2016,1.37,1.47,1.37,1.47,166256
KSA,9/23/2016,1.55,1.57,1.5,1.51,154922
KSA,9/26/2016,1.49,1.54,1.49,1.52,41368
KSA,9/27/2016,1.52,1.52,1.43,1.44,77795
KSA,9/28/2016,1.45,1.45,1.42,1.43,39208
KSA,9/29/2016,1.43,1.47,1.42,1.43,64284
KSA,9/30/2016,1.42,1.45,1.4,1.45,61776
KSA,10/3/2016,1.45,1.47,1.44,1.44,55903
KSA,10/4/2016,1.44,1.44,1.39,1.39,102813
KSA,10/5/2016,1.4,1.41,1.39,1.4,63764
KSA,10/6/2016,1.41,1.45,1.4,1.44,129105
KSA,10/7/2016,1.43,1.44,1.41,1.41,145093
KSA,10/10/2016,1.39,1.4,1.34,1.39,119391
KSA,10/11/2016,1.38,1.39,1.36,1.36,84442
KSA,10/12/2016,1.36,1.44,1.36,1.4,76271
KSA,10/13/2016,1.41,1.43,1.39,1.43,85170
KSA,10/14/2016,1.42,1.53,1.41,1.52,428417
KSA,10/17/2016,1.49,1.5,1.45,1.46,186368
KSA,10/18/2016,1.45,1.45,1.42,1.44,86138
KSA,10/19/2016,1.44,1.45,1.42,1.43,201837
KSA,10/20/2016,1.44,1.5,1.44,1.46,104561
KSA,10/21/2016,1.46,1.46,1.41,1.41,121752
KSA,10/24/2016,1.4,1.43,1.4,1.43,51637
KSA,10/25/2016,1.42,1.43,1.4,1.4,62194
KSA,10/26/2016,1.4,1.43,1.4,1.42,31866
KSA,10/27/2016,1.41,1.43,1.38,1.38,68627
KSA,10/28/2016,1.39,1.42,1.38,1.4,113261
KSA,10/31/2016,1.4,1.41,1.39,1.4,29288
KSA,11/1/2016,1.4,1.4,1.38,1.39,42214
KSA,11/2/2016,1.39,1.41,1.38,1.39,51839
KSA,11/3/2016,1.38,1.4,1.37,1.38,61266
KSA,11/4/2016,1.4,1.43,1.37,1.4,68942
KSA,11/8/2016,1.44,1.53,1.43,1.51,251307
KSA,11/9/2016,1.55,1.55,1.45,1.48,120631
KSA,11/10/2016,1.51,1.58,1.51,1.58,135552
KSA,11/11/2016,1.69,1.69,1.69,1.69,25090
KSA,11/14/2016,1.8,1.8,1.8,1.8,34748
KSA,11/15/2016,1.92,1.92,1.92,1.92,11923
KSA,11/16/2016,2.05,2.05,2.05,2.05,4267
KSA,11/18/2016,1.88,2.04,1.88,1.99,421610
KSA,11/21/2016,2.07,2.12,2,2.07,199015
KSA,11/22/2016,2.03,2.11,2.02,2.05,274022
KSA,11/23/2016,2.05,2.05,1.95,1.96,295024
KSA,11/24/2016,1.97,1.99,1.86,1.86,284599
KSA,11/25/2016,1.87,1.87,1.78,1.82,162965
KSA,11/28/2016,1.8,1.8,1.7,1.7,208518
KSA,11/29/2016,1.7,1.71,1.59,1.59,171221
KSA,11/30/2016,1.56,1.7,1.56,1.7,94139
KSA,12/1/2016,1.81,1.81,1.81,1.81,57758
KSA,12/2/2016,1.93,1.93,1.7,1.77,433754
KSA,12/5/2016,1.73,1.75,1.65,1.65,166415
KSA,12/6/2016,1.65,1.76,1.63,1.65,225531
KSA,12/7/2016,1.65,1.7,1.63,1.68,133289
KSA,12/8/2016,1.69,1.69,1.61,1.61,104028
KSA,12/9/2016,1.61,1.63,1.58,1.59,122030
KSA,12/12/2016,1.59,1.62,1.5,1.51,119449
KSA,12/13/2016,1.5,1.5,1.43,1.46,107409
KSA,12/14/2016,1.45,1.56,1.44,1.56,181307
KSA,12/15/2016,1.56,1.63,1.54,1.56,187552
KSA,12/16/2016,1.56,1.6,1.54,1.56,64051
KSA,12/19/2016,1.56,1.58,1.55,1.55,78975
KSA,12/20/2016,1.54,1.55,1.5,1.5,98245
KSA,12/21/2016,1.5,1.6,1.5,1.58,123236
KSA,12/22/2016,1.6,1.62,1.55,1.55,93817
KSA,12/23/2016,1.56,1.57,1.54,1.55,45195
KSA,12/26/2016,1.56,1.56,1.5,1.51,72252
KSA,12/27/2016,1.5,1.51,1.45,1.48,89096
KSA,12/28/2016,1.5,1.53,1.47,1.5,53502
KSA,12/29/2016,1.52,1.52,1.48,1.49,46756
KSA,12/30/2016,1.49,1.49,1.47,1.47,38306
KSB,1/4/2016,37.3,38,37.2,37.5,12572
KSB,1/5/2016,37,37.9,37,37.5,30180
KSB,1/6/2016,37.3,38,37.3,38,18943
KSB,1/7/2016,37.8,37.8,36.5,36.6,13223
KSB,1/8/2016,36.4,36.4,35.6,36,8906
KSB,1/11/2016,35.8,36,34.1,34.6,12724
KSB,1/12/2016,34.6,35.4,34.6,35.3,5588
KSB,1/13/2016,35.5,35.5,35,35,3972
KSB,1/14/2016,34.6,34.6,33.6,34.3,12029
KSB,1/15/2016,34.8,34.9,33.5,33.5,4023
KSB,1/18/2016,33,33,31.8,32.7,14349
KSB,1/19/2016,33.2,33.5,32.2,33.1,11734
KSB,1/20/2016,32.7,33.7,32.6,33.3,5588
KSB,1/21/2016,33.1,33.7,32,32.5,18496
KSB,1/22/2016,32.5,33,32.4,32.9,11275
KSB,1/25/2016,33.8,35,33.5,34.9,8549
KSB,2/15/2016,34,34.1,33,34.1,3157
KSB,2/16/2016,34.1,35.6,33.7,35.4,10790
KSB,2/17/2016,35.4,36.5,35.4,36.4,21411
KSB,2/18/2016,36.4,37.4,36,37.1,15147
KSB,2/19/2016,37.1,37.4,36.5,37.1,24839
KSB,2/22/2016,37.2,38.3,37.1,37.1,76098
KSB,2/23/2016,37.3,38.5,37.2,37.5,37654
KSB,2/24/2016,37.5,38,37.1,37.1,62236
KSB,2/25/2016,37.3,37.7,36.7,37,63883
KSB,2/26/2016,37.6,39.5,37.2,38.9,62226
KSB,2/29/2016,39,39,38.2,38.2,17441
KSB,3/1/2016,37.9,38.7,37.8,38.3,38256
KSB,3/2/2016,38.5,40.6,38.5,40.1,39278
KSB,3/3/2016,40.4,40.8,39.4,40.5,23745
KSB,3/4/2016,40.5,42.5,40.2,41.8,40492
KSB,3/7/2016,41.7,42.2,40.8,40.8,43841
KSB,3/8/2016,40.8,41.9,40,40.5,65958
KSB,3/9/2016,40.5,41,40.5,40.9,16405
KSB,3/10/2016,41,43.5,40.9,43.5,64644
KSB,3/11/2016,43,44,42.6,43,51085
KSB,3/14/2016,43,44.9,42.7,43.8,73265
KSB,3/15/2016,43.8,44,43.5,43.7,24537
KSB,3/16/2016,43.8,44,43.4,43.8,23212
KSB,3/17/2016,44,44.1,43.2,43.2,33019
KSB,3/18/2016,43.2,43.6,41.8,42.3,35113
KSB,3/21/2016,42,42.4,41.1,41.2,22826
KSB,3/22/2016,41.2,42.5,40.5,42.2,32206
KSB,3/23/2016,42.2,43.7,41.9,43.7,32269
KSB,3/24/2016,43.6,43.6,42.5,42.9,16885
KSB,3/25/2016,42.9,42.9,42,42.8,21209
KSB,3/28/2016,42.5,43,42.3,42.4,10997
KSB,3/30/2016,41,42,40.7,41.8,24865
KSB,3/31/2016,42.3,43.8,41.8,42.4,52910
KSB,4/1/2016,42.5,42.5,41.7,42,12475
KSB,4/4/2016,42,42.5,41.7,42.3,18790
KSB,4/5/2016,42,42.3,41.7,41.8,16728
KSB,4/6/2016,42,42.7,41.9,42.1,15944
KSB,4/7/2016,42,43.3,42,43.2,57774
KSB,4/8/2016,43.4,44.7,42.8,44.6,75778
KSB,4/11/2016,45.4,47.7,45.2,47.6,67283
KSB,4/12/2016,47.5,49.7,46.5,48.2,63101
KSB,4/13/2016,48,48.8,47,47.5,40979
KSB,4/14/2016,47.5,48.8,47,48.8,29753
KSB,4/15/2016,48.4,49.6,47.7,48.1,34034
KSB,4/19/2016,47.6,48,45,45.8,52594
KSB,4/20/2016,46,46.7,45.8,46.2,26161
KSB,4/22/2016,47.7,48.2,47.1,48,18564
KSB,4/25/2016,48.6,48.6,47.4,47.5,23001
KSB,4/26/2016,47.5,48.6,47.5,47.9,28392
KSB,4/27/2016,47.9,48.2,47.4,47.4,16899
KSB,4/28/2016,47.6,47.6,46.7,46.9,19989
KSB,4/29/2016,47,49.5,46.9,48.9,57684
KSB,5/4/2016,48.9,51,48.5,50,53142
KSB,5/5/2016,50,50.5,49.5,50,24081
KSB,5/6/2016,49.5,50.5,47,49,41519
KSB,5/9/2016,48.5,48.6,47.4,48,46260
KSB,5/10/2016,47.3,48.2,46.8,48,46792
KSB,5/11/2016,48,49.5,48,48.4,30450
KSB,5/12/2016,49.1,49.7,48.7,49.2,30612
KSB,5/13/2016,49.2,49.2,48.7,48.9,17943
KSB,5/16/2016,49,49,48.5,48.5,16916
KSB,5/17/2016,48.5,48.9,48,48.2,29788
KSB,5/18/2016,48.3,49.2,48.2,48.9,24858
KSB,5/19/2016,48.9,49.9,48.3,49.5,23014
KSB,5/20/2016,49.5,52.5,49.5,52,129627
KSB,5/23/2016,52.5,53,51.5,51.5,23664
KSB,5/24/2016,51,52,50.5,51.5,26069
KSB,5/25/2016,51.5,53,51.5,52,29166
KSB,5/26/2016,52.5,52.5,50,50.5,38403
KSB,5/27/2016,50.5,51,50,51,17849
KSB,5/30/2016,51.5,51.5,50.5,51,24583
KSB,5/31/2016,51,52,51,51,18566
KSB,6/1/2016,51.5,52,51,51.5,40297
KSB,6/2/2016,52,55,52,54.5,90933
KSB,6/3/2016,54.5,55.5,54,54.5,50679
KSB,6/6/2016,54.5,55,53.5,54.5,40393
KSB,6/7/2016,54.5,57,54.5,56.5,64531
KSB,6/8/2016,57,58,57,57,35080
KSB,6/9/2016,57,58,57,57.5,15022
KSB,6/10/2016,57,58,56.5,57,27670
KSB,6/13/2016,57,57,56.5,56.5,41022
KSB,6/14/2016,56.5,58.5,56.5,58.5,47776
KSB,6/15/2016,59,59.5,58,59,36368
KSB,6/16/2016,59,59,58.5,59,18878
KSB,6/17/2016,58.5,59,57,59,27837
KSB,6/20/2016,59,59,58,59,19382
KSB,6/21/2016,59,61.5,59,60.5,30077
KSB,6/22/2016,60.5,62,60.5,61.5,14891
KSB,6/23/2016,62,63,61.5,62.5,13256
KSB,6/24/2016,63.5,66,58.5,64,89070
KSB,6/28/2016,68,68,65.5,67,59320
KSB,6/29/2016,66,71.5,66,71.5,103638
KSB,6/30/2016,72.5,75.5,72.5,74.5,84439
KSB,7/1/2016,74.5,78.5,74.5,77.5,58323
KSB,7/4/2016,79,81,78,80,87766
KSB,7/5/2016,81,82,78,81,88624
KSB,7/6/2016,80.5,86.5,80,86.5,69887
KSB,7/7/2016,90,92.5,90,92.5,68014
KSB,7/8/2016,94,97.5,92.5,94,52426
KSB,7/11/2016,93.5,94.5,87.5,87.5,117914
KSB,7/12/2016,83,93.5,81.5,93.5,183261
KSB,7/13/2016,94,96,88,88,44192
KSB,7/14/2016,85,88,82,82,48301
KSB,7/15/2016,80.5,81,77,77,82648
KSB,7/18/2016,77,81.5,75,78.5,41657
KSB,7/19/2016,80,81,73.5,73.5,57283
KSB,7/20/2016,68.5,73.5,68.5,68.5,127407
KSB,7/21/2016,68.5,71,64,64,100419
KSB,7/22/2016,60.5,68,60.5,68,125013
KSB,7/25/2016,70,72.5,69,70.5,68571
KSB,7/26/2016,70,70,68,68,36434
KSB,7/27/2016,67,72,66.5,72,46260
KSB,7/28/2016,73.5,76.5,73,75,32656
KSB,7/29/2016,75,77.5,74.5,76,28313
KSB,8/1/2016,75,75,73,73,25888
KSB,8/2/2016,69.5,70,68,68,50117
KSB,8/3/2016,63.5,64,63.5,63.5,98209
KSB,8/4/2016,63,65,59.5,64,51244
KSB,8/5/2016,64,65.5,60.5,65.5,21161
KSB,8/8/2016,65.5,66,63,64,18169
KSB,8/9/2016,63.5,65,60.5,63,36965
KSB,8/10/2016,63,63.5,62,63.5,13602
KSB,8/11/2016,62,63.5,61.5,63,14626
KSB,8/12/2016,62,62.5,59,59,36672
KSB,8/15/2016,55,63,55,63,105937
KSB,8/16/2016,64,66.5,64,66,26391
KSB,8/17/2016,65,66,63,64,14918
KSB,8/18/2016,62.5,66,62,66,36437
KSB,8/19/2016,66.5,69,66.5,66.5,19599
KSB,8/22/2016,68,68.5,64.5,64.5,25371
KSB,8/23/2016,62.5,65,62.5,64,14547
KSB,8/24/2016,63,66.5,62,65.5,27123
KSB,8/25/2016,65.5,66.5,64.5,65,9644
KSB,8/26/2016,65.5,66,64.5,65,9292
KSB,8/29/2016,65,65,63,63.5,16245
KSB,8/30/2016,62.5,63.5,62,63.5,12563
KSB,8/31/2016,63,66,63,65,24314
KSB,9/1/2016,65.5,69,65,69,50378
KSB,9/5/2016,70,73,69,72,32793
KSB,9/6/2016,73,73.5,71.5,72,39485
KSB,9/7/2016,71.5,72.5,70,70,34041
KSB,9/8/2016,71.5,72.5,70.5,72,17665
KSB,9/9/2016,72,74,72,72.5,26537
KSB,9/12/2016,71.5,72,70.6,70.6,7518
KSB,9/13/2016,70.6,72.5,70.6,71.4,7421
KSB,9/14/2016,70.9,71.9,70.8,70.8,6963
KSB,9/15/2016,70.5,71.5,70.5,71.5,6160
KSB,9/16/2016,71,72.4,71,72,14425
KSB,9/19/2016,72,76,72,75.5,29248
KSB,9/20/2016,75.5,77.3,75.4,75.9,19855
KSB,9/21/2016,76,76.2,74.6,74.8,19847
KSB,9/22/2016,74.5,76.5,74.5,74.9,15875
KSB,9/23/2016,74.9,74.9,72.9,73,33805
KSB,9/26/2016,73,74.1,72,73.2,26899
KSB,9/27/2016,73.2,74.5,73.2,74,25817
KSB,9/28/2016,74,75,73.3,73.3,21321
KSB,9/29/2016,73.1,74.4,73.1,73.3,16623
KSB,9/30/2016,73.3,73.5,72.6,72.6,14982
KSB,10/3/2016,73,75,73,73.3,26866
KSB,10/4/2016,74,74.9,73.3,73.3,28300
KSB,10/5/2016,74,75.8,73.4,75.3,25553
KSB,10/6/2016,75.3,77.3,75,76.5,37519
KSB,10/7/2016,76.5,77.5,74.9,75.1,33224
KSB,10/10/2016,75,75.5,72,72,21432
KSB,10/11/2016,71.7,72,69,71.5,40248
KSB,10/12/2016,71.5,72.3,70.7,71.4,9049
KSB,10/13/2016,71,71.5,70.5,70.5,16899
KSB,10/14/2016,71,72.5,70.5,71.5,11961
KSB,10/17/2016,72,73,71.1,71.2,6357
KSB,10/18/2016,71,71,69.6,70,24647
KSB,10/19/2016,70,71.5,70,70.7,10549
KSB,10/20/2016,71.5,72,70.5,70.9,13056
KSB,10/21/2016,70.7,71.8,70.5,70.5,13767
KSB,10/24/2016,70.5,70.5,68.5,68.6,18093
KSB,10/25/2016,69,69.2,67.7,68.5,21113
KSB,10/26/2016,69.9,70,68.7,69.6,13168
KSB,10/27/2016,70,70,68.5,69,22591
KSB,10/28/2016,69.7,70.2,69,69.6,17563
KSB,10/31/2016,69.5,69.9,68.5,68.5,12208
KSB,11/1/2016,68,68.5,67,67.8,9859
KSB,11/2/2016,68.4,69,67.2,67.9,15453
KSB,11/3/2016,68,68,65.9,67.6,21321
KSB,11/4/2016,67.5,68,66.4,68,15973
KSB,11/8/2016,68.6,69,65.6,68,36845
KSB,11/9/2016,66,66.2,63.3,63.3,53477
KSB,11/10/2016,65,67.2,64,67.2,23698
KSB,11/11/2016,67.2,67.9,66,67.5,23863
KSB,11/14/2016,67.5,67.5,66,66,16735
KSB,11/15/2016,66,66,64,65,21853
KSB,11/16/2016,65.5,66.8,64.3,66.5,11173
KSB,11/18/2016,65.5,66,64.8,65.9,13720
KSB,11/21/2016,65.5,68,65,68,19066
KSB,11/22/2016,67.5,68.5,66.5,68,26154
KSB,11/23/2016,67.5,69.4,67.5,69.4,28662
KSB,11/24/2016,70.3,70.8,69.5,70.1,37323
KSB,11/25/2016,70,70.5,69.6,70.5,30861
KSB,11/28/2016,70.2,71.9,70.2,71.5,22099
KSB,11/29/2016,72,72,70.1,70.1,28869
KSB,11/30/2016,70.4,70.9,68.7,69,22900
KSB,12/1/2016,68.9,72.3,68.9,71.5,39783
KSB,12/2/2016,71.9,73,71,73,34124
KSB,12/5/2016,73,73.6,72,72.9,24468
KSB,12/6/2016,72.6,73.1,71.6,71.9,33033
KSB,12/7/2016,71.1,72.8,71.1,72,23400
KSB,12/8/2016,71.7,72.5,71.7,72.4,16868
KSB,12/9/2016,72.4,72.9,72,72,7957
KSB,12/12/2016,71.6,71.9,68,69,38479
KSB,12/13/2016,68.1,70.1,66.7,66.7,32768
KSB,12/14/2016,66.1,68.5,66.1,67.5,15291
KSB,12/15/2016,67.2,68,66,67.9,20364
KSB,12/16/2016,66.8,68,66.8,67,12574
KSB,12/19/2016,69.9,70.8,67.1,67.1,24276
KSB,12/20/2016,68,68.5,66.7,66.7,16728
KSB,12/21/2016,67,68.5,66.5,66.8,20027
KSB,12/22/2016,66.8,68,65.6,68,22924
KSB,12/23/2016,68,68,66.3,66.3,17107
KSB,12/26/2016,67,67,65,65,22090
KSB,12/27/2016,65,66.8,64.9,65.8,80618
KSB,12/28/2016,66.6,66.7,65.1,65.1,10288
KSB,12/29/2016,65.9,65.9,65,65,15285
KSB,12/30/2016,65.5,65.5,64.8,65.3,7368
KSH,1/4/2016,4.5,4.8,4.5,4.6,23813
KSH,1/5/2016,4.6,4.6,4.5,4.5,1271
KSH,1/6/2016,4.5,4.6,4.4,4.5,2308
KSH,1/7/2016,4.3,4.5,4.2,4.4,14456
KSH,1/8/2016,4.2,4.3,4.1,4.2,5767
KSH,1/11/2016,4.1,4.3,4.1,4.2,3927
KSH,1/12/2016,4,4.3,4,4.3,4881
KSH,1/13/2016,4.4,4.4,4.1,4.3,1968
KSH,1/14/2016,4.1,4.3,4.1,4.1,2618
KSH,1/15/2016,4.2,4.3,4,4.2,3516
KSH,1/18/2016,4,4,4,4,2590
KSH,1/19/2016,3.9,4.1,3.9,4.1,5531
KSH,1/20/2016,3.9,4.1,3.9,3.9,4473
KSH,1/21/2016,3.9,3.9,3.7,3.8,3848
KSH,1/22/2016,3.8,3.9,3.7,3.8,4864
KSH,1/25/2016,3.9,4,3.9,4,3385
KSH,2/15/2016,4.3,4.3,4.1,4.3,2892
KSH,2/16/2016,4.3,4.5,4.2,4.3,5598
KSH,2/17/2016,4.5,4.6,4.4,4.4,5815
KSH,2/18/2016,4.4,4.5,4.3,4.3,10855
KSH,2/19/2016,4.4,4.5,4.3,4.4,5436
KSH,2/22/2016,4.6,4.6,4.4,4.6,8137
KSH,2/23/2016,4.6,4.6,4.3,4.3,7145
KSH,2/24/2016,4.3,4.5,4.3,4.5,16284
KSH,2/25/2016,4.4,4.5,4.3,4.4,15553
KSH,2/26/2016,4.3,4.4,4.3,4.4,3513
KSH,2/29/2016,4.4,4.7,4.3,4.7,62255
KSH,3/1/2016,5,5,5,5,41509
KSH,3/2/2016,5.3,5.3,4.9,4.9,57962
KSH,3/3/2016,4.8,4.8,4.6,4.6,51503
KSH,3/4/2016,4.5,4.9,4.5,4.7,17290
KSH,3/7/2016,4.8,5,4.7,5,31621
KSH,3/8/2016,4.8,4.9,4.7,4.8,21138
KSH,3/9/2016,4.7,4.8,4.6,4.6,19057
KSH,3/10/2016,4.6,4.7,4.6,4.7,15704
KSH,3/11/2016,4.8,4.8,4.7,4.7,6436
KSH,3/14/2016,4.7,4.9,4.7,4.7,17344
KSH,3/15/2016,4.7,4.8,4.7,4.8,7937
KSH,3/16/2016,4.7,4.9,4.7,4.8,19060
KSH,3/17/2016,4.8,4.9,4.7,4.7,16176
KSH,3/18/2016,4.7,4.9,4.7,4.9,15663
KSH,3/21/2016,4.8,5,4.8,4.8,20011
KSH,3/22/2016,4.8,5.1,4.8,5.1,58951
KSH,3/23/2016,5.4,5.4,5.3,5.4,142504
KSH,3/24/2016,5.5,5.5,5.1,5.1,49678
KSH,3/25/2016,5,5.2,4.9,5,25106
KSH,3/28/2016,4.9,5.1,4.8,4.9,44490
KSH,3/30/2016,5.1,5.2,5,5,24433
KSH,3/31/2016,5.1,5.1,4.7,4.7,59212
KSH,4/1/2016,4.7,4.7,4.4,4.4,62803
KSH,4/4/2016,4.2,4.3,4.1,4.1,55686
KSH,4/5/2016,4.1,4.2,3.9,4.2,28936
KSH,4/6/2016,4.3,4.4,4.3,4.4,27296
KSH,4/7/2016,4.4,4.5,4.3,4.3,9993
KSH,4/8/2016,4.2,4.4,4.2,4.3,14359
KSH,4/11/2016,4.3,4.6,4.3,4.6,28725
KSH,4/12/2016,4.6,4.7,4.3,4.3,26176
KSH,4/13/2016,4.4,4.4,4.2,4.2,20656
KSH,4/14/2016,4.3,4.4,4.2,4.3,11111
KSH,4/15/2016,4.4,4.4,4.2,4.3,6818
KSH,4/19/2016,4.3,4.3,4.1,4.2,21585
KSH,4/20/2016,4.1,4.3,4,4,22992
KSH,4/21/2016,4,4.2,4,4.1,13727
KSH,4/22/2016,3.9,4,3.9,4,70089
KSH,4/25/2016,3.9,4.1,3.8,3.8,56135
KSH,4/26/2016,3.8,3.9,3.7,3.8,23070
KSH,4/28/2016,3.7,3.7,3.5,3.6,37803
KSH,4/29/2016,3.8,3.8,3.7,3.8,79167
KSH,5/4/2016,3.9,3.9,3.6,3.7,35902
KSH,5/5/2016,3.7,3.8,3.5,3.7,33281
KSH,5/6/2016,3.6,3.7,3.5,3.6,26926
KSH,5/9/2016,3.6,3.7,3.4,3.5,62473
KSH,5/10/2016,3.4,3.5,3.3,3.5,33924
KSH,5/11/2016,3.4,3.6,3.4,3.4,33423
KSH,5/12/2016,3.3,3.5,3.2,3.2,47147
KSH,5/13/2016,3.3,3.3,3,3,49823
KSH,5/16/2016,3,3.2,3,3.2,21415
KSH,5/17/2016,3.4,3.4,3.4,3.4,6336
KSH,5/18/2016,3.6,3.6,3.3,3.4,94943
KSH,5/19/2016,3.4,3.4,3.2,3.3,27057
KSH,5/20/2016,3.3,3.4,3.2,3.4,14149
KSH,5/23/2016,3.3,3.6,3.2,3.6,110774
KSH,5/24/2016,3.7,3.8,3.7,3.8,63845
KSH,5/25/2016,4,4,3.9,4,243730
KSH,5/26/2016,4.1,4.2,3.9,4.2,124698
KSH,5/27/2016,4.2,4.3,4,4,67051
KSH,5/30/2016,3.9,3.9,3.8,3.8,146130
KSH,5/31/2016,3.8,4,3.8,3.8,58960
KSH,6/1/2016,3.8,3.9,3.6,3.7,55480
KSH,6/2/2016,3.7,3.8,3.5,3.6,89016
KSH,6/3/2016,3.6,3.8,3.6,3.8,124715
KSH,6/6/2016,4,4,3.7,3.8,36734
KSH,6/7/2016,3.8,3.8,3.6,3.7,23816
KSH,6/8/2016,3.7,3.7,3.5,3.6,73151
KSH,6/9/2016,3.6,3.8,3.5,3.6,59897
KSH,6/10/2016,3.6,3.7,3.5,3.7,56063
KSH,6/13/2016,3.6,3.7,3.5,3.6,61397
KSH,6/14/2016,3.5,3.6,3.4,3.6,45557
KSH,6/15/2016,3.6,3.6,3.4,3.5,20138
KSH,6/16/2016,3.5,3.6,3.4,3.4,31337
KSH,6/17/2016,3.5,3.6,3.4,3.4,8411
KSH,6/20/2016,3.4,3.5,3.4,3.4,12810
KSH,6/21/2016,3.5,3.5,3.3,3.4,29339
KSH,6/22/2016,3.4,3.5,3.3,3.4,21887
KSH,6/23/2016,3.4,3.4,3.2,3.3,57594
KSH,6/24/2016,3.3,3.3,3.1,3.2,54952
KSH,6/28/2016,3.1,3.3,3.1,3.3,40002
KSH,6/29/2016,3.3,3.4,3.1,3.1,55236
KSH,6/30/2016,3.2,3.2,3,3,23618
KSH,7/1/2016,3.1,3.1,3,3.1,18729
KSH,7/4/2016,3,3.1,2.9,3.1,31053
KSH,7/5/2016,3,3.1,3,3,24874
KSH,7/6/2016,3,3,2.9,2.9,22472
KSH,7/7/2016,2.9,2.9,2.7,2.7,46063
KSH,7/8/2016,2.6,2.8,2.6,2.6,267673
KSH,7/11/2016,2.7,2.7,2.6,2.7,13115
KSH,7/12/2016,2.7,2.8,2.6,2.8,36999
KSH,7/13/2016,2.8,2.9,2.8,2.9,47657
KSH,7/14/2016,2.8,2.8,2.7,2.7,44442
KSH,7/15/2016,2.7,2.7,2.6,2.7,35329
KSH,7/18/2016,2.6,2.6,2.6,2.6,12490
KSH,7/19/2016,2.5,2.6,2.5,2.5,19062
KSH,7/20/2016,2.4,2.5,2.4,2.4,125253
KSH,7/21/2016,2.3,2.5,2.3,2.3,111969
KSH,7/22/2016,2.3,2.4,2.2,2.2,69174
KSH,7/25/2016,2.2,2.2,2.1,2.1,53721
KSH,7/26/2016,2.1,2.2,2.1,2.2,34255
KSH,7/27/2016,2.2,2.3,2.2,2.3,14260
KSH,7/28/2016,2.2,2.2,2.2,2.2,21763
KSH,7/29/2016,2.1,2.2,2.1,2.2,41517
KSH,8/1/2016,2.1,2.2,2.1,2.1,12102
KSH,8/2/2016,2.1,2.1,2,2,40017
KSH,8/3/2016,2,2,1.9,2,35353
KSH,8/4/2016,1.9,2,1.9,1.9,17266
KSH,8/5/2016,1.8,1.9,1.8,1.8,35685
KSH,8/8/2016,1.8,1.8,1.7,1.7,27317
KSH,8/9/2016,1.6,1.8,1.6,1.6,34234
KSH,8/10/2016,1.6,1.7,1.6,1.7,29560
KSH,8/11/2016,1.7,1.8,1.7,1.8,47636
KSH,8/12/2016,1.8,1.9,1.7,1.8,21104
KSH,8/15/2016,1.7,1.8,1.7,1.7,45564
KSH,8/16/2016,1.7,1.8,1.6,1.7,21760
KSH,8/17/2016,1.7,1.7,1.6,1.6,15238
KSH,8/18/2016,1.7,1.7,1.7,1.7,47972
KSH,8/19/2016,1.7,1.8,1.7,1.7,19675
KSH,8/22/2016,1.7,1.8,1.7,1.7,19124
KSH,8/23/2016,1.7,1.7,1.6,1.7,6526
KSH,8/24/2016,1.7,1.7,1.6,1.7,15777
KSH,8/25/2016,1.7,1.7,1.6,1.7,30834
KSH,8/26/2016,1.7,1.8,1.7,1.8,10716
KSH,8/29/2016,1.7,1.8,1.7,1.7,42447
KSH,8/30/2016,1.7,1.7,1.6,1.6,60328
KSH,8/31/2016,1.6,1.7,1.6,1.6,31978
KSH,9/1/2016,1.6,1.7,1.6,1.6,13155
KSH,9/5/2016,1.7,1.7,1.6,1.6,13794
KSH,9/6/2016,1.6,1.7,1.5,1.6,17033
KSH,9/7/2016,1.6,1.7,1.6,1.6,19579
KSH,9/8/2016,1.6,1.7,1.5,1.5,7952
KSH,9/9/2016,1.6,1.6,1.5,1.6,6889
KSH,9/12/2016,1.6,1.6,1.51,1.53,17180
KSH,9/13/2016,1.53,1.53,1.48,1.48,20936
KSH,9/14/2016,1.46,1.51,1.38,1.38,10069
